periodical_name,leader,001,003,005,006,007,008,010_ind2,010_ind1,010_subfields_a,010_subfields_z,016_ind2,016_ind1,016_subfields_a,016_subfields_2,020_ind2,020_ind1,020_subfields_c,022_ind1,022_ind2,022_subfields_a,022_subfields_z,022_subfields_l,022_subfields_2,022_subfields_y,025_ind1,025_ind2,025_subfields_a,030_ind1,030_ind2,030_subfields_a,032_ind2,032_ind1,032_subfields_a,032_subfields_b,035_ind1,035_ind2,035_subfields_a,037_ind1,037_ind2,037_subfields_b,040_ind1,040_ind2,040_subfields_a,040_subfields_b,040_subfields_c,040_subfields_d,041_ind2,041_ind1,041_subfields_a,042_ind2,042_ind1,042_subfields_a,042_subfields_x,043_ind2,043_ind1,043_subfields_a,050_ind2,050_ind1,050_subfields_a,050_subfields_b,050_subfields_8,055_ind2,055_ind1,055_subfields_a,082_ind1,082_ind2,082_subfields_a,082_subfields_2,110_ind2,110_ind1,110_subfields_a,110_subfields_b,130_ind1,130_ind2,130_subfields_a,130_subfields_l,130_subfields_6,130_subfields_0,130_subfields_1,210_ind2,210_ind1,210_subfields_a,210_subfields_b,222_ind2,222_ind1,222_subfields_a,222_subfields_b,245_ind2,245_ind1,245_subfields_a,245_subfields_b,245_subfields_p,245_subfields_c,246_ind1,246_ind2,246_subfields_a,246_subfields_f,246_subfields_i,247_ind2,247_ind1,247_subfields_a,247_subfields_f,247_subfields_b,250_ind1,250_ind2,250_subfields_a,260_ind1,260_ind2,260_subfields_a,260_subfields_b,260_subfields_c,260_subfields_e,260_subfields_f,260_subfields_3,264_ind2,264_ind1,264_subfields_3,264_subfields_a,264_subfields_b,300_ind2,300_ind1,300_subfields_a,300_subfields_b,300_subfields_c,310_ind2,310_ind1,310_subfields_a,310_subfields_b,321_ind2,321_ind1,321_subfields_a,321_subfields_b,336_ind1,336_ind2,336_subfields_a,336_subfields_b,336_subfields_2,337_ind1,337_ind2,337_subfields_a,337_subfields_b,337_subfields_2,338_ind2,338_ind1,338_subfields_a,338_subfields_b,338_subfields_2,362_ind1,362_ind2,362_subfields_a,362_subfields_z,500_ind2,500_ind1,500_subfields_a,510_ind1,510_ind2,510_subfields_a,510_subfields_x,515_ind2,515_ind1,515_subfields_a,520_ind2,520_ind1,520_subfields_a,525_ind2,525_ind1,525_subfields_a,530_ind1,530_ind2,530_subfields_a,538_ind1,538_ind2,538_subfields_a,546_ind2,546_ind1,546_subfields_a,550_ind1,550_ind2,550_subfields_a,555_ind2,555_ind1,555_subfields_a,580_ind1,580_ind2,580_subfields_a,580_subfields_z,588_ind1,588_ind2,588_subfields_a,610_ind2,610_ind1,610_subfields_a,610_subfields_z,610_subfields_x,610_subfields_v,648_ind1,648_ind2,648_subfields_a,648_subfields_2,650_ind1,650_ind2,650_subfields_a,650_subfields_2,650_subfields_0,650_subfields_v,650_subfields_z,650_subfields_x,650_subfields_y,651_ind2,651_ind1,651_subfields_a,651_subfields_2,651_subfields_0,651_subfields_x,651_subfields_v,651_subfields_y,651_subfields_z,655_ind1,655_ind2,655_subfields_a,655_subfields_2,655_subfields_0,700_ind1,700_ind2,700_subfields_a,700_subfields_d,700_subfields_q,710_ind1,710_ind2,710_subfields_a,710_subfields_b,710_subfields_0,710_subfields_1,710_subfields_6,710_subfields_w,710_subfields_e,711_ind2,711_ind1,711_subfields_a,730_ind1,730_ind2,730_subfields_a,767_ind2,767_ind1,767_subfields_t,767_subfields_w,770_ind2,770_ind1,770_subfields_t,770_subfields_w,772_ind1,772_ind2,772_subfields_t,772_subfields_g,772_subfields_w,775_ind2,775_ind1,775_subfields_i,775_subfields_t,775_subfields_w,775_subfields_e,775_subfields_x,775_subfields_f,776_ind2,776_ind1,776_subfields_i,776_subfields_t,776_subfields_w,780_ind1,780_ind2,780_subfields_a,780_subfields_t,780_subfields_w,780_subfields_x,780_subfields_g,785_ind2,785_ind1,785_subfields_t,785_subfields_x,785_subfields_w,785_subfields_a,850_ind2,850_ind1,850_subfields_a,850_subfields_b,850_subfields_c,850_subfields_d,850_subfields_f,850_subfields_h,880_ind2,880_ind1,880_subfields_6,880_subfields_a,CID_ind1,CID_ind2,CID_subfields_a,DAT_ind1,DAT_ind2,DAT_subfields_a,DAT_subfields_b,CAT_ind1,CAT_ind2,CAT_subfields_a,CAT_subfields_d,CAT_subfields_l,CAT_subfields_c,FMT_ind2,FMT_ind1,FMT_subfields_a,HOL_ind2,HOL_ind1,HOL_subfields_0,HOL_subfields_a,HOL_subfields_b,HOL_subfields_c,HOL_subfields_p,HOL_subfields_s,HOL_subfields_1,HOL_subfields_z,HOL_subfields_f,974_ind2,974_ind1,974_subfields_b,974_subfields_c,974_subfields_d,974_subfields_s,974_subfields_u,974_subfields_y,974_subfields_r,974_subfields_q,974_subfields_t,974_subfields_z,ht_bib_key_x,updated_ht_bib_key,link,htid,date,original_source,record_url,publication_type,id,metadata_schema_version,enumeration_chronology,type_of_resource,title,date_created,pub_date,language,access_profile,isbn,issn,lccn,oclc,page_count,feature_schema_version,access_rights,alternate_title,category,genre_ld,genre,contributor_ld,contributor,handle_url,source_institution_ld,source_institution,lcc,type,is_part_of,last_rights_update_date,pub_place_ld,pub_place,main_entity_of_page,publisher_ld,publisher,lowercase_periodical_name,publication_directory,volume_directory,ht_bib_key,publishDates,974_y,lastUpdate,enumcron,min_year,max_year,extracted_year,finalized_year,processed_finalized_year
AIM information bulletin,,2698052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002698052,"https://hdl.handle.net/2027/uc1.c088753409, https://hdl.handle.net/2027/uc1.31158013169338, https://hdl.handle.net/2027/inu.30000117848279, https://hdl.handle.net/2027/uc1.l0068269067, https://hdl.handle.net/2027/uc1.l0068269125, https://hdl.handle.net/2027/uc1.l0068269026, https://hdl.handle.net/2027/inu.30000117848261, https://hdl.handle.net/2027/uc1.c006804189, https://hdl.handle.net/2027/inu.30000117848329, https://hdl.handle.net/2027/uc1.l0060235397, https://hdl.handle.net/2027/inu.30000117848337, https://hdl.handle.net/2027/inu.30000100306202, https://hdl.handle.net/2027/inu.30000117848295, https://hdl.handle.net/2027/inu.30000100306194, https://hdl.handle.net/2027/uc1.31158012522107, https://hdl.handle.net/2027/inu.30000117848253, https://hdl.handle.net/2027/inu.30000117848287","inu.30000100306194, inu.30000117848279, inu.30000117848295, inu.30000117848287, uc1.l0068269067, uc1.c006804189, uc1.l0068269026, inu.30000117848261, inu.30000117848329, uc1.c088753409, inu.30000100306202, inu.30000117848253, uc1.31158013169338, uc1.l0060235397, uc1.31158012522107, inu.30000117848337, uc1.l0068269125","no.091-122 yr.1984-86, Suppl. no.78, no.102-113 1985, no.079 yr.1983 mi.supp, no.077-079 yr.1982, no.24-25 1978, no.79-90 1983, no.12-30 (July 1977-Dec.1978) NO.12-30 (JULY 1977-DEC.1978), no.126-137 1987, no.136 (Nov 1987), no.45-54 1980, no.91-101 1984, no.075 yr.1982, no.114-125 1986, no.084 yr.1983, no.69 yr.1982 mi.supp., no.16-81 inc. 1977-83","
                       University of California
                      , 
                       Indiana University
                      ",https://catalog.hathitrust.org/Record/002698052,Information Bulletin,"inu.30000100306194, inu.30000117848279, inu.30000117848295, inu.30000117848287, uc1.l0068269067, uc1.c006804189, uc1.l0068269026, inu.30000117848261, inu.30000117848329, uc1.c088753409, inu.30000100306202, inu.30000117848253, uc1.31158013169338, uc1.l0060235397, uc1.31158012522107, inu.30000117848337, uc1.l0068269125",https://schemas.hathitrust.org/EF_Schema_MetadataSubSchema_v_3.0,"no.091-122 yr.1984-86, Suppl. no.78, no.102-113 1985, no.079 yr.1983 mi.supp, no.077-079 yr.1982, no.24-25 1978, no.79-90 1983, no.12-30 (July 1977-Dec.1978) NO.12-30 (JULY 1977-DEC.1978), no.126-137 1987, no.136 (Nov 1987), no.45-54 1980, no.91-101 1984, no.075 yr.1982, no.114-125 1986, no.084 yr.1983, no.69 yr.1982 mi.supp., no.16-81 inc. 1977-83",http://id.loc.gov/ontologies/bibframe/Text,AIM information bulletin /,20200209.0,"1984.0, 1985.0, 1986.0, 1987.0, 1988.0, 1978.0, 1980.0, 1982.0, 1983.0",eng,google,,,85647346,12339773.0,"32.0, 354.0, 34.0, 322.0, 72.0, 232.0, 426.0, 332.0, 300.0, 46.0, 528.0, 242.0, 52.0, 20.0, 22.0, 158.0",https://schemas.hathitrust.org/EF_Schema_FeaturesSubSchema_v_3.0,"und, ic","['Mozambique news', 'Agência de Informação de Moçambique information bulletin.', 'A.I.M. information bulletin.', 'AIM bulletin.']",Africa,"['http://id.loc.gov/vocabulary/marcgt/doc', 'http://id.loc.gov/vocabulary/marcgt/gov']","['document (computer)', 'government publication']","{'id': 'http://www.viaf.org/viaf/148452547', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'Agência de Informação de Moçambique.'}",Agência de Informação de Moçambique.,"http://hdl.handle.net/2027/inu.30000117848295, http://hdl.handle.net/2027/inu.30000117848337, http://hdl.handle.net/2027/inu.30000117848261, http://hdl.handle.net/2027/inu.30000117848287, http://hdl.handle.net/2027/uc1.l0068269026, http://hdl.handle.net/2027/uc1.31158012522107, http://hdl.handle.net/2027/uc1.c006804189, http://hdl.handle.net/2027/inu.30000117848253, http://hdl.handle.net/2027/inu.30000117848329, http://hdl.handle.net/2027/uc1.31158013169338, http://hdl.handle.net/2027/inu.30000117848279, http://hdl.handle.net/2027/uc1.l0060235397, http://hdl.handle.net/2027/uc1.c088753409, http://hdl.handle.net/2027/uc1.l0068269125, http://hdl.handle.net/2027/uc1.l0068269067, http://hdl.handle.net/2027/inu.30000100306202, http://hdl.handle.net/2027/inu.30000100306194","{'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'UCLA'}, {'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'INU'}, {'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'UCBK'}","INU, UCBK, UCLA",DT451.A4,"['DataFeedItem', 'PublicationVolume']","{'id': 'http://www.worldcat.org/oclc/12339773', 'type': 'CreativeWorkSeries', 'journalTitle': 'AIM information bulletin (Maputo, Mozambique : 1977)'}","20190721.0, 20180417.0, 20171207.0, 20180528.0, 20190805.0","{'id': 'http://id.loc.gov/vocabulary/countries/mz', 'type': 'http://id.loc.gov/ontologies/bibframe/Place', 'name': 'Mozambique'}",Mozambique,"['https://catalog.hathitrust.org/Record/002698052', 'http://catalog.hathitrust.org/api/volumes/brief/oclc/12339773.json', 'http://catalog.hathitrust.org/api/volumes/full/oclc/12339773.json']","{'id': 'http://catalogdata.library.illinois.edu/lod/entities/ProvisionActivityAgent/ht/The%20Agency', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'The Agency'}",The Agency,aim_information_bulletin,datasets/ht_ef_datasets/aim_information_bulletin,"inu_30000100306202, uc1_31158012522107, inu_30000117848295, inu_30000100306194, uc1_l0068269026, inu_30000117848279, uc1_l0068269125, inu_30000117848337, uc1_31158013169338, uc1_c088753409, uc1_c006804189, inu_30000117848287, inu_30000117848253, inu_30000117848329, inu_30000117848261, uc1_l0068269067, uc1_l0060235397",2698052.0,1977.0,1983.0,"20240710.0, 20231211.0, 20231212.0, 20240109.0, 20240716.0, 20230331.0","no.091-122 yr.1984-86, Suppl. no.78, no.102-113 1985, no.079 yr.1983 mi.supp, no.077-079 yr.1982, no.24-25 1978, no.79-90 1983, no.12-30 (July 1977-Dec.1978) NO.12-30 (JULY 1977-DEC.1978), no.126-137 1987, no.136 (Nov 1987), no.45-54 1980, no.91-101 1984, no.075 yr.1982, no.114-125 1986, no.084 yr.1983, no.69 yr.1982 mi.supp., no.16-81 inc. 1977-83",1977.0,1987.0,"1984.0, 1985.0, 1986.0, 1987.0, 1977.0, 1978.0, 1980.0, 1982.0, 1983.0","1984.0, 1985.0, 1986.0, 1987.0, 1977.0, 1978.0, 1980.0, 1982.0, 1983.0","1980-01-01, 1983-01-01, 1987-01-01, 1978-01-01, 1984-01-01, 1982-01-01, 1986-01-01, 1977-01-01, 1985-01-01"
Africanist news and views,,8867156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008867156,"https://babel.hathitrust.org/cgi/pt?id=inu.30000122781960, https://babel.hathitrust.org/cgi/pt?id=inu.30000122781986","inu.30000122781960, inu.30000122781986","no.1-4 1966, no.6-7 1968",Indiana University,https://catalog.hathitrust.org/Record/008867156,Information Bulletin,inu.30000122781960,https://schemas.hathitrust.org/EF_Schema_MetadataSubSchema_v_3.0,no.1-4 1966,http://id.loc.gov/ontologies/bibframe/Text,Africanist news and views /,20200209.0,1966.0,eng,google,,,sn 82004378,8541914.0,66.0,https://schemas.hathitrust.org/EF_Schema_FeaturesSubSchema_v_3.0,ic,,,http://id.loc.gov/vocabulary/marcgt/doc,['document (computer)'],"{'id': 'http://www.viaf.org/viaf/136634124', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'Pan Africanist Congress.'}",Pan Africanist Congress.,http://hdl.handle.net/2027/inu.30000122781960,"{'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'INU'}",INU,,"['DataFeedItem', 'PublicationVolume']","{'id': 'http://www.worldcat.org/oclc/8541914', 'type': 'CreativeWorkSeries', 'journalTitle': 'Africanist news and views /'}",20180416.0,"{'id': 'http://id.loc.gov/vocabulary/countries/ua', 'type': 'http://id.loc.gov/ontologies/bibframe/Place', 'name': 'Egypt'}",Egypt,"['https://catalog.hathitrust.org/Record/008867156', 'http://catalog.hathitrust.org/api/volumes/brief/oclc/8541914.json', 'http://catalog.hathitrust.org/api/volumes/full/oclc/8541914.json']","{'id': 'http://catalogdata.library.illinois.edu/lod/entities/ProvisionActivityAgent/ht/The%20Congress%3F', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'The Congress?'}",The Congress?,africanist_news_and_views,datasets/ht_ef_datasets/africanist_news_and_views,"inu_30000122781986, inu_30000122781960",8867156.0,1966.0,1966.0,"20240113.0, 20240604.0","no.1-4 1966, no.6-7 1968",1966.0,1968.0,"1968.0, 1966.0","1968.0, 1966.0","1968-01-01, 1966-01-01"
Afrique Documents,,8569258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008569258,"https://hdl.handle.net/2027/inu.30000117844955, https://hdl.handle.net/2027/inu.30000117844963, https://hdl.handle.net/2027/inu.30000117844997, https://hdl.handle.net/2027/inu.30000117844948, https://hdl.handle.net/2027/uc1.b3451703, https://hdl.handle.net/2027/inu.30000117844971, https://hdl.handle.net/2027/inu.30000117844989","inu.30000117844948, inu.30000117844997, inu.30000117844971, inu.30000117844989, inu.30000117844963, uc1.b3451703, inu.30000117844955","no.101-106 1969, no.96-100 1968, no.84-89 1966, no.90-95 1967, no.75-78 1964-1965, no.81-83 1965, no.96-106 (1968-69)","
                       University of California
                      , 
                       Indiana University
                      ",https://catalog.hathitrust.org/Record/008569258,Information Bulletin,"inu.30000117844948, inu.30000117844997, inu.30000117844971, inu.30000117844989, inu.30000117844963, uc1.b3451703, inu.30000117844955",https://schemas.hathitrust.org/EF_Schema_MetadataSubSchema_v_3.0,"no.101-106 1969, no.96-100 1968, no.84-89 1966, no.90-95 1967, no.75-78 1964-1965, no.81-83 1965, no.96-106 (1968-69)",http://id.loc.gov/ontologies/bibframe/Text,"Afrique documents., Afrique Documents",20200209.0,"1965.0, 1966.0, 1967.0, 1968.0, 1969.0",fre,google,,0568-1766,sn 85022670,5969711.0,"290.0, 764.0, 142.0, 208.0, 400.0, 370.0, 380.0",https://schemas.hathitrust.org/EF_Schema_FeaturesSubSchema_v_3.0,ic,,,http://id.loc.gov/vocabulary/marcgt/doc,['document (computer)'],,,"http://hdl.handle.net/2027/inu.30000117844997, http://hdl.handle.net/2027/inu.30000117844989, http://hdl.handle.net/2027/inu.30000117844971, http://hdl.handle.net/2027/inu.30000117844955, http://hdl.handle.net/2027/inu.30000117844948, http://hdl.handle.net/2027/uc1.b3451703, http://hdl.handle.net/2027/inu.30000117844963","{'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'NRLF'}, {'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'INU'}","INU, NRLF",,"['DataFeedItem', 'PublicationVolume']","{'id': 'http://www.worldcat.org/oclc/5969711', 'type': 'CreativeWorkSeries', 'journalTitle': 'Afrique documents.'}, {'id': '_:b010100315', 'type': 'CreativeWorkSeries', 'journalTitle': 'Afrique Documents'}","20180419.0, 20191007.0","{'id': 'http://id.loc.gov/vocabulary/countries/sg', 'type': 'http://id.loc.gov/ontologies/bibframe/Place', 'name': 'Senegal'}, {'id': 'http://id.loc.gov/vocabulary/countries/fr', 'type': 'http://id.loc.gov/ontologies/bibframe/Place', 'name': 'France'}","France, Senegal","['https://catalog.hathitrust.org/Record/010100315'], ['https://catalog.hathitrust.org/Record/008569258', 'http://catalog.hathitrust.org/api/volumes/brief/oclc/5969711.json', 'http://catalog.hathitrust.org/api/volumes/full/oclc/5969711.json']","{'id': 'http://catalogdata.library.illinois.edu/lod/entities/ProvisionActivityAgent/ht/Afrique%20Documents', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'Afrique Documents'}",Afrique Documents,afrique_documents,datasets/ht_ef_datasets/afrique_documents,"uc1_b3451703, inu_30000117844971, inu_30000117844997, inu_30000117844963, inu_30000117844955, inu_30000117844948, inu_30000117844989",8569258.0,1960.0,1969.0,"20230321.0, 20240108.0, 20231221.0","no.101-106 1969, no.96-100 1968, no.84-89 1966, no.90-95 1967, no.75-78 1964-1965, no.81-83 1965, no.96-106 (1968-69)",1964.0,1969.0,"1964.0, 1965.0, 1966.0, 1967.0, 1968.0, 1969.0","1964.0, 1965.0, 1966.0, 1967.0, 1968.0, 1969.0","1967-01-01, 1969-01-01, 1965-01-01, 1968-01-01, 1964-01-01, 1966-01-01"
Afro Asian Bulletin,,0055797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000055797,"https://hdl.handle.net/2027/inu.32000013032935, https://hdl.handle.net/2027/inu.32000013032885, https://hdl.handle.net/2027/inu.32000013032836, https://hdl.handle.net/2027/inu.32000013032893, https://hdl.handle.net/2027/wau.39352050623487, https://hdl.handle.net/2027/mdp.39015061285188, https://hdl.handle.net/2027/inu.32000013032901, https://hdl.handle.net/2027/inu.32000013032919, https://hdl.handle.net/2027/inu.32000013032828, https://hdl.handle.net/2027/inu.32000013032927, https://hdl.handle.net/2027/mdp.39015061286350, https://hdl.handle.net/2027/mdp.39015061285097","mdp.39015061285097, inu.32000013032901, wau.39352050623487, inu.32000013032893, inu.32000013032836, mdp.39015061285188, inu.32000013032885, inu.32000013032935, inu.32000013032919, mdp.39015061286350, inu.32000013032828, inu.32000013032927","v.8,no.1-2 1966, v.9,no.1-6 1967, v.10,no.9-12 1967, v.4 1962, v.4 no.1-2 1962, v.5 no.1-4 1963, v.7 1965, v.6 1964, v.3,no.7-12 1961, v.5 1963, v.3 no.5-12 1961","
                       University of Michigan
                      , 
                       University of Washington
                      , 
                       Indiana University
                      ",https://catalog.hathitrust.org/Record/000055797,News/politics magazines,"mdp.39015061285097, inu.32000013032901, inu.32000013032893, inu.32000013032836, mdp.39015061285188, inu.32000013032885, inu.32000013032935, inu.32000013032919, mdp.39015061286350, inu.32000013032828, inu.32000013032927",https://schemas.hathitrust.org/EF_Schema_MetadataSubSchema_v_3.0,"v.8,no.1-2 1966, v.9,no.1-6 1967, v.10,no.9-12 1967, v.4 1962, v.4 no.1-2 1962, v.5 no.1-4 1963, v.7 1965, v.6 1964, v.3,no.7-12 1961, v.5 1963, v.3 no.5-12 1961",http://id.loc.gov/ontologies/bibframe/Text,Afro-Asian bulletin :  monthly journal of the Permanent Secretariat of Afro-Asian Solidarity.,20200209.0,"1961.0, 1962.0, 1963.0, 1964.0, 1965.0, 1966.0, 1967.0",eng,google,,,"['sn 89044037', '64001216']",2257026.0,"224.0, 298.0, 74.0, 78.0, 208.0, 276.0, 216.0, 94.0, 88.0, 124.0, 350.0",https://schemas.hathitrust.org/EF_Schema_FeaturesSubSchema_v_3.0,ic,,Asia,http://id.loc.gov/vocabulary/marcgt/doc,['document (computer)'],"{'id': 'http://www.viaf.org/viaf/156453588', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': ""Permanent Organization for Afro-Asian Peoples' Solidarity. Permanent Secretariat.""}",Permanent Organization for Afro-Asian Peoples' Solidarity. Permanent Secretariat.,"http://hdl.handle.net/2027/inu.32000013032828, http://hdl.handle.net/2027/mdp.39015061285188, http://hdl.handle.net/2027/inu.32000013032927, http://hdl.handle.net/2027/mdp.39015061286350, http://hdl.handle.net/2027/inu.32000013032919, http://hdl.handle.net/2027/inu.32000013032935, http://hdl.handle.net/2027/inu.32000013032893, http://hdl.handle.net/2027/inu.32000013032901, http://hdl.handle.net/2027/mdp.39015061285097, http://hdl.handle.net/2027/inu.32000013032836, http://hdl.handle.net/2027/inu.32000013032885","{'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'INU'}, {'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'MIU'}","INU, MIU",DS35.N251,"['DataFeedItem', 'PublicationVolume']","{'id': 'http://www.worldcat.org/oclc/2257026', 'type': 'CreativeWorkSeries', 'journalTitle': 'Afro-Asian bulletin :  monthly journal of the Permanent Secretariat of Afro-Asian Solidarity.'}","20191225.0, 20181113.0, 20180601.0, 20180310.0","{'id': 'http://id.loc.gov/vocabulary/countries/ua', 'type': 'http://id.loc.gov/ontologies/bibframe/Place', 'name': 'Egypt'}",Egypt,"['https://catalog.hathitrust.org/Record/000055797', 'http://catalog.hathitrust.org/api/volumes/brief/oclc/2257026.json', 'http://catalog.hathitrust.org/api/volumes/full/oclc/2257026.json']","{'id': 'http://catalogdata.library.illinois.edu/lod/entities/ProvisionActivityAgent/ht/The%20Secretariat', 'type': 'http://id.loc.gov/ontologies/bibframe/Organization', 'name': 'The Secretariat'}",The Secretariat,afro_asian_bulletin,datasets/ht_ef_datasets/afro_asian_bulletin,"inu_32000013032836, inu_32000013032927, inu_32000013032893, inu_32000013032919, inu_32000013032885, inu_32000013032828, inu_32000013032935, mdp_39015061285188, mdp_39015061286350, inu_32000013032901, mdp_39015061285097",55797.0,1958.0,1963.0,"20230305.0, 20241001.0, 20230223.0, 20230227.0, 20220119.0","v.8,no.1-2 1966, v.9,no.1-6 1967, v.10,no.9-12 1967, v.4 1962, v.4 no.1-2 1962, v.5 no.1-4 1963, v.7 1965, v.6 1964, False, v.3,no.7-12 1961, v.5 1963, v.3 no.5-12 1961",1961.0,1967.0,"1961.0, 1962.0, 1963.0, 1964.0, 1965.0, 1966.0, 1967.0","1961.0, 1962.0, 1963.0, 1964.0, 1965.0, 1966.0, 1967.0","1967-01-01, 1965-01-01, 1963-01-01, 1964-01-01, 1966-01-01, 1961-01-01, 1962-01-01"
